Date,3 years,5 years,10 years
2008-06-30,5.5,5.25,5.06
2008-07-01,5.45,5.22,5.03
2008-07-02,5.49,5.21,5.09
2008-07-03,5.4,5.16,5.01
2008-07-04,5.32,5.11,4.97
2008-07-07,5.25,5.04,4.86
2008-07-08,5.24,5.05,4.88
2008-07-09,5.27,5.1,4.9
2008-07-10,5.26,5.08,4.88
2008-07-11,5.25,5.06,4.86
2008-07-14,5.27,5.09,4.86
2008-07-15,5.18,4.99,4.79
2008-07-16,5.22,4.99,4.8
2008-07-17,5.29,5.04,4.86
2008-07-18,5.33,5.13,4.96
2008-07-21,5.41,5.19,5.07
2008-07-22,5.36,5.17,5.07
2008-07-23,5.34,5.16,5.09
2008-07-24,5.2,5.06,4.99
2008-07-25,5.14,5.02,4.97
2008-07-28,5.09,4.98,4.93
2008-07-29,5.03,4.94,4.93
2008-07-30,5.0,4.93,4.91
2008-07-31,5.0,4.92,4.9
2008-08-01,4.99,4.9,4.87
2008-08-04,4.97,4.87,4.84
2008-08-05,4.99,4.85,4.81
2008-08-06,4.99,4.84,4.78
2008-08-07,4.95,4.78,4.7
2008-08-08,4.9,4.73,4.7
2008-08-11,5.03,4.82,4.75
2008-08-12,5.01,4.81,4.74
2008-08-13,4.97,4.78,4.7
2008-08-14,4.94,4.72,4.68
2008-08-15,4.92,4.73,4.68
2008-08-18,4.89,4.68,4.65
2008-08-19,4.86,4.63,4.57
2008-08-20,4.87,4.62,4.56
2008-08-21,4.92,4.66,4.6
2008-08-22,5.0,4.73,4.67
2008-08-25,4.96,4.69,4.62
2008-08-26,4.95,4.68,4.6
2008-08-27,5.02,4.73,4.66
2008-08-28,5.07,4.78,4.7
2008-08-29,5.06,4.74,4.67
2008-09-01,4.97,4.69,4.62
2008-09-02,5.03,4.74,4.66
2008-09-03,4.98,4.71,4.63
2008-09-04,4.99,4.7,4.61
2008-09-05,4.92,4.63,4.53
2008-09-08,4.97,4.68,4.59
2008-09-09,4.98,4.7,4.59
2008-09-10,4.94,4.65,4.56
2008-09-11,4.9,4.61,4.5
2008-09-12,4.94,4.65,4.55
2008-09-15,4.76,4.45,4.42
2008-09-16,4.52,4.4,4.31
2008-09-17,4.6,4.53,4.38
2008-09-18,4.5,4.48,4.41
2008-09-19,4.72,4.49,4.49
2008-09-22,4.82,4.59,4.53
2008-09-23,4.8,4.58,4.51
2008-09-24,4.67,4.53,4.45
2008-09-25,4.73,4.58,4.49
2008-09-26,4.65,4.47,4.42
2008-09-29,4.49,4.29,4.24
2008-09-30,4.48,4.25,4.21
2008-10-01,4.57,4.39,4.27
2008-10-02,4.51,4.36,4.26
2008-10-03,4.41,4.28,4.21
2008-10-06,4.22,4.09,4.06
2008-10-07,4.08,3.98,4.01
2008-10-08,3.83,3.72,3.84
2008-10-09,3.97,3.91,3.97
2008-10-10,3.97,4.04,4.1
2008-10-13,4.16,4.26,4.31
2008-10-14,4.42,4.32,4.37
2008-10-15,4.31,4.33,4.38
2008-10-16,4.14,4.12,4.27
2008-10-17,3.94,4.07,4.16
2008-10-20,3.93,4.08,4.28
2008-10-21,3.92,4.0,4.19
2008-10-22,3.95,3.99,4.2
2008-10-23,3.94,4.01,4.17
2008-10-24,4.01,4.06,4.16
2008-10-27,3.73,3.89,4.04
2008-10-28,3.77,3.9,4.08
2008-10-29,3.87,3.96,4.14
2008-10-30,3.93,4.05,4.26
2008-10-31,3.74,3.84,4.27
2008-11-03,3.8,3.9,4.28
2008-11-04,3.69,3.99,4.29
2008-11-05,3.67,3.93,4.25
2008-11-06,3.59,3.77,4.22
2008-11-07,3.55,3.84,4.18
2008-11-10,3.65,3.87,4.22
2008-11-11,3.55,3.82,4.21
2008-11-12,3.47,3.73,4.17
2008-11-13,3.52,3.76,4.19
2008-11-14,3.58,3.85,4.33
2008-11-17,3.71,3.89,4.34
2008-11-18,3.66,3.85,4.41
2008-11-19,3.6,3.84,4.35
2008-11-20,3.47,3.64,4.1
2008-11-21,3.47,3.61,4.09
2008-11-24,3.45,3.64,4.1
2008-11-25,3.41,3.61,4.04
2008-11-26,3.29,3.49,3.95
2008-11-27,3.32,3.51,3.93
2008-11-28,3.29,3.48,3.9
2008-12-01,3.26,3.4,3.8
2008-12-02,3.24,3.3,3.69
2008-12-03,3.21,3.28,3.64
2008-12-04,3.16,3.24,3.59
2008-12-05,3.17,3.31,3.63
2008-12-08,3.27,3.43,3.75
2008-12-09,3.38,3.67,3.91
2008-12-10,3.31,3.69,3.96
2008-12-11,3.26,3.64,3.96
2008-12-12,3.2,3.54,3.93
2008-12-15,3.19,3.58,3.95
2008-12-16,3.14,3.52,3.92
2008-12-17,2.8,3.27,3.67
2008-12-18,2.71,3.14,3.65
2008-12-19,2.68,3.16,3.66
2008-12-22,2.65,3.18,3.67
2008-12-23,2.7,3.19,3.74
2008-12-29,2.69,3.24,3.76
2008-12-30,2.7,3.28,3.81
2008-12-31,2.71,3.28,3.81
2009-01-02,2.76,3.34,3.83
2009-01-05,2.72,3.34,3.88
2009-01-06,2.8,3.45,3.98
2009-01-07,2.76,3.33,3.93
2009-01-08,2.7,3.16,3.84
2009-01-09,2.63,3.06,3.77
2009-01-12,2.67,3.1,3.76
2009-01-13,2.61,3.02,3.74
2009-01-14,2.52,2.89,3.62
2009-01-15,2.38,2.74,3.49
2009-01-16,2.47,2.78,3.51
2009-01-19,2.53,2.83,3.57
2009-01-20,2.49,2.82,3.53
2009-01-21,2.45,2.81,3.49
2009-01-22,2.39,2.76,3.46
2009-01-23,2.41,2.81,3.56
2009-01-26,2.49,2.95,3.74
2009-01-27,2.55,2.99,3.73
2009-01-28,2.48,2.95,3.69
2009-01-29,2.47,2.93,3.65
2009-01-30,2.4,2.89,3.64
2009-02-02,2.4,2.89,3.65
2009-02-03,2.4,2.91,3.66
2009-02-04,2.44,2.98,3.71
2009-02-05,2.42,2.94,3.68
2009-02-06,2.49,3.0,3.72
2009-02-09,2.72,3.26,3.9
2009-02-10,2.65,3.25,3.88
2009-02-11,2.61,3.18,3.81
2009-02-12,2.48,3.05,3.73
2009-02-13,2.54,3.09,3.77
2009-02-16,2.44,3.03,3.67
2009-02-17,2.43,3.0,3.65
2009-02-18,2.45,3.02,3.66
2009-02-19,2.58,3.15,3.79
2009-02-20,2.56,3.12,3.76
2009-02-23,2.61,3.18,3.79
2009-02-24,2.54,3.11,3.76
2009-02-25,2.46,3.06,3.75
2009-02-26,2.54,3.13,3.81
2009-02-27,2.54,3.13,3.79
2009-03-02,2.5,3.1,3.76
2009-03-03,2.51,3.09,3.76
2009-03-04,2.55,3.11,3.79
2009-03-05,2.54,3.09,3.74
2009-03-06,2.46,3.05,3.69
2009-03-09,2.49,3.05,3.7
2009-03-10,2.58,3.12,3.74
2009-03-11,2.63,3.22,3.8
2009-03-12,2.58,3.15,3.76
2009-03-13,2.62,3.21,3.85
2009-03-16,2.64,3.23,3.86
2009-03-17,2.63,3.23,3.9
2009-03-18,2.73,3.32,3.98
2009-03-19,2.64,3.23,3.86
2009-03-20,2.64,3.22,3.81
2009-03-23,2.61,3.21,3.86
2009-03-24,2.68,3.28,3.97
2009-03-25,2.49,3.17,3.93
2009-03-26,2.39,3.09,3.84
2009-03-27,2.35,3.02,3.79
2009-03-30,2.29,2.96,3.74
2009-03-31,2.28,2.93,3.74
2009-04-01,2.28,2.94,3.74
2009-04-02,2.36,3.05,3.86
2009-04-03,2.47,3.14,3.94
2009-04-06,2.5,3.2,3.95
2009-04-07,2.5,3.18,3.94
2009-04-08,2.44,3.15,3.92
2009-04-14,2.44,3.16,3.92
2009-04-15,2.35,3.08,3.87
2009-04-16,2.37,3.11,3.91
2009-04-17,2.42,3.16,3.96
2009-04-20,2.41,3.14,3.93
2009-04-21,2.37,3.1,3.88
2009-04-22,2.39,3.11,3.9
2009-04-23,2.43,3.15,3.9
2009-04-24,2.39,3.1,3.89
2009-04-27,2.39,3.08,3.86
2009-04-28,2.42,3.09,3.84
2009-04-29,2.4,3.1,3.88
2009-04-30,2.47,3.19,3.94
2009-05-04,2.45,3.19,3.94
2009-05-05,2.42,3.19,3.96
2009-05-06,2.37,3.14,3.94
2009-05-07,2.45,3.23,4.1
2009-05-08,2.45,3.25,4.12
2009-05-11,2.4,3.19,4.04
2009-05-12,2.42,3.18,4.07
2009-05-13,2.41,3.18,4.1
2009-05-14,2.33,3.13,4.01
2009-05-15,2.38,3.16,4.08
2009-05-18,2.4,3.21,4.08
2009-05-19,2.41,3.23,4.13
2009-05-20,2.41,3.21,4.13
2009-05-22,2.42,3.24,4.18
2009-05-25,2.48,3.31,4.23
2009-05-26,2.49,3.33,4.26
2009-05-27,2.53,3.38,4.29
2009-05-28,2.55,3.38,4.29
2009-05-29,2.51,3.34,4.26
2009-06-02,2.53,3.35,4.27
2009-06-03,2.49,3.3,4.24
2009-06-04,2.53,3.34,4.27
2009-06-05,2.59,3.41,4.33
2009-06-08,2.6,3.4,4.29
2009-06-09,2.58,3.38,4.27
2009-06-10,2.6,3.41,4.3
2009-06-11,2.66,3.46,4.31
2009-06-12,2.6,3.41,4.26
2009-06-15,2.58,3.37,4.21
2009-06-16,2.59,3.39,4.23
2009-06-17,2.56,3.37,4.2
2009-06-18,2.58,3.42,4.25
2009-06-19,2.61,3.44,4.25
2009-06-22,2.56,3.39,4.18
2009-06-23,2.54,3.36,4.19
2009-06-24,2.54,3.37,4.18
2009-06-25,2.51,3.33,4.15
2009-06-26,2.5,3.34,4.14
2009-06-29,2.45,3.29,4.1
2009-06-30,2.5,3.33,4.12
2009-07-01,2.48,3.29,4.11
2009-07-02,2.46,3.28,4.07
2009-07-03,2.44,3.23,4.07
2009-07-06,2.43,3.21,4.05
2009-07-07,2.45,3.24,4.06
2009-07-08,2.41,3.2,4.02
2009-07-09,2.39,3.18,4.06
2009-07-10,2.4,3.2,4.03
2009-07-13,2.4,3.17,4.02
2009-07-14,2.44,3.21,4.05
2009-07-15,2.44,3.21,4.05
2009-07-16,2.45,3.23,4.02
2009-07-17,2.46,3.24,4.03
2009-07-20,2.49,3.26,4.06
2009-07-21,2.46,3.23,4.05
2009-07-22,2.44,3.22,4.04
2009-07-23,2.45,3.22,4.04
2009-07-24,2.48,3.25,4.07
2009-07-27,2.54,3.32,4.11
2009-07-28,2.52,3.3,4.07
2009-07-29,2.51,3.28,4.04
2009-07-30,2.55,3.32,4.06
2009-07-31,2.53,3.28,4.01
2009-08-03,2.54,3.31,4.03
2009-08-04,2.66,3.4,4.07
2009-08-05,2.85,3.55,4.18
2009-08-06,2.83,3.55,4.13
2009-08-07,2.91,3.62,4.18
2009-08-10,2.91,3.62,4.18
2009-08-11,2.88,3.6,4.13
2009-08-12,2.94,3.6,4.13
2009-08-13,3.04,3.67,4.18
2009-08-14,3.02,3.66,4.17
2009-08-17,2.97,3.64,4.17
2009-08-18,2.98,3.68,4.2
2009-08-19,2.94,3.63,4.17
2009-08-20,2.91,3.62,4.21
2009-08-21,2.95,3.63,4.22
2009-08-24,2.97,3.65,4.24
2009-08-25,2.96,3.64,4.22
2009-08-26,2.94,3.59,4.2
2009-08-27,2.93,3.57,4.21
2009-08-28,2.95,3.59,4.2
2009-08-31,2.93,3.57,4.18
2009-09-01,2.92,3.52,4.12
2009-09-02,2.89,3.49,4.06
2009-09-03,2.91,3.52,4.09
2009-09-04,2.93,3.52,4.07
2009-09-07,2.93,3.54,4.1
2009-09-08,2.98,3.56,4.11
2009-09-09,3.11,3.63,4.16
2009-09-10,3.13,3.63,4.13
2009-09-11,3.1,3.6,4.11
2009-09-14,3.1,3.59,4.11
2009-09-15,3.14,3.62,4.17
2009-09-16,3.16,3.64,4.17
2009-09-17,3.19,3.67,4.2
2009-09-18,3.17,3.65,4.22
2009-09-21,3.19,3.64,4.24
2009-09-22,3.23,3.68,4.26
2009-09-23,3.24,3.68,4.31
2009-09-24,3.2,3.64,4.25
2009-09-25,3.18,3.63,4.24
2009-09-28,3.2,3.66,4.26
2009-09-29,3.18,3.63,4.26
2009-09-30,3.2,3.62,4.19
2009-10-01,3.18,3.62,4.16
2009-10-02,3.15,3.57,4.07
2009-10-05,3.12,3.57,4.1
2009-10-06,3.13,3.59,4.1
2009-10-07,3.13,3.59,4.07
2009-10-08,3.15,3.57,4.03
2009-10-09,3.15,3.61,4.07
2009-10-12,3.13,3.6,4.07
2009-10-13,3.1,3.57,4.04
2009-10-14,3.09,3.6,4.07
2009-10-15,3.1,3.61,4.07
2009-10-16,3.08,3.6,4.07
2009-10-19,3.06,3.57,4.08
2009-10-20,3.01,3.52,4.01
2009-10-21,3.02,3.53,4.05
2009-10-22,2.99,3.54,4.05
2009-10-23,3.0,3.56,4.09
2009-10-26,3.02,3.56,4.11
2009-10-27,3.02,3.57,4.06
2009-10-28,3.0,3.51,4.03
2009-10-29,3.04,3.59,4.08
2009-10-30,3.02,3.58,4.05
2009-11-02,3.06,3.58,4.05
2009-11-03,3.03,3.58,4.04
2009-11-04,3.08,3.61,4.09
2009-11-05,3.07,3.61,4.1
2009-11-06,3.07,3.62,4.08
2009-11-09,3.06,3.62,4.08
2009-11-10,3.08,3.6,4.06
2009-11-11,3.09,3.62,4.09
2009-11-12,3.05,3.58,4.09
2009-11-13,3.02,3.57,4.11
2009-11-16,2.98,3.56,4.07
2009-11-17,2.98,3.54,4.07
2009-11-18,2.95,3.52,4.11
2009-11-19,2.99,3.52,4.09
2009-11-20,2.94,3.49,4.04
2009-11-23,2.95,3.49,4.05
2009-11-24,2.93,3.49,4.0
2009-11-25,2.92,3.46,3.99
2009-11-26,2.91,3.41,3.93
2009-11-27,2.87,3.37,3.9
2009-11-30,2.87,3.34,3.88
2009-12-01,2.85,3.33,3.87
2009-12-02,2.85,3.35,3.9
2009-12-03,2.93,3.39,3.91
2009-12-04,2.92,3.43,3.98
2009-12-07,2.91,3.43,3.95
2009-12-08,2.9,3.4,3.93
2009-12-09,2.88,3.4,3.92
2009-12-10,2.88,3.4,3.94
2009-12-11,2.89,3.43,3.98
2009-12-14,2.88,3.42,3.94
2009-12-15,2.86,3.41,3.96
2009-12-16,2.82,3.42,3.96
2009-12-17,2.8,3.37,3.92
2009-12-18,2.79,3.35,3.92
2009-12-21,2.8,3.36,3.92
2009-12-22,2.79,3.41,4.03
2009-12-23,2.84,3.48,4.1
2009-12-28,2.89,3.55,4.13
2009-12-29,2.91,3.57,4.15
2009-12-30,2.92,3.59,4.15
2010-01-04,2.96,3.61,4.19
2010-01-05,2.96,3.62,4.18
2010-01-06,2.95,3.61,4.15
2010-01-07,2.96,3.61,4.16
2010-01-08,2.98,3.57,4.1
2010-01-11,3.0,3.59,4.09
2010-01-12,2.97,3.55,4.07
2010-01-13,2.98,3.55,4.09
2010-01-14,2.98,3.53,4.06
2010-01-15,2.98,3.52,4.06
2010-01-18,2.93,3.49,4.07
2010-01-19,2.92,3.5,4.08
2010-01-20,2.89,3.45,4.07
2010-01-21,2.89,3.45,4.06
2010-01-22,2.9,3.46,4.03
2010-01-25,2.88,3.46,4.07
2010-01-26,2.88,3.44,4.03
2010-01-27,2.87,3.43,3.99
2010-01-28,2.9,3.43,4.02
2010-01-29,2.88,3.44,4.02
2010-02-01,2.86,3.4,3.99
2010-02-02,2.88,3.4,4.0
2010-02-03,2.85,3.4,3.99
2010-02-04,2.84,3.36,3.94
2010-02-05,2.74,3.26,3.9
2010-02-08,2.75,3.26,3.87
2010-02-09,2.75,3.27,3.9
2010-02-10,2.79,3.25,3.9
2010-02-11,2.8,3.26,3.92
2010-02-12,2.78,3.25,3.88
2010-02-15,2.75,3.23,3.87
2010-02-16,2.79,3.24,3.88
2010-02-17,2.75,3.2,3.87
2010-02-18,2.72,3.18,3.84
2010-02-19,2.72,3.16,3.86
2010-02-22,2.74,3.19,3.86
2010-02-23,2.74,3.14,3.82
2010-02-24,2.66,3.11,3.74
2010-02-25,2.59,3.01,3.7
2010-02-26,2.59,3.02,3.71
2010-03-01,2.6,3.02,3.72
2010-03-02,2.65,3.07,3.73
2010-03-03,2.64,3.11,3.77
2010-03-04,2.7,3.19,3.82
2010-03-05,2.75,3.23,3.83
2010-03-08,2.73,3.21,3.85
2010-03-09,2.71,3.19,3.85
2010-03-10,2.74,3.24,3.87
2010-03-11,2.82,3.29,3.91
2010-03-12,2.81,3.33,3.93
2010-03-15,2.76,3.27,3.9
2010-03-16,2.79,3.27,3.91
2010-03-17,2.75,3.23,3.87
2010-03-18,2.76,3.23,3.87
2010-03-19,2.78,3.24,3.89
2010-03-22,2.74,3.19,3.86
2010-03-23,2.74,3.17,3.84
2010-03-24,2.68,3.14,3.83
2010-03-25,2.69,3.14,3.85
2010-03-26,2.73,3.15,3.87
2010-03-29,2.73,3.15,3.85
2010-03-30,2.66,3.13,3.83
2010-03-31,2.66,3.1,3.83
2010-04-06,2.68,3.13,3.86
2010-04-07,2.66,3.12,3.87
2010-04-08,2.62,3.07,3.85
2010-04-09,2.63,3.1,3.91
2010-04-12,2.67,3.12,3.9
2010-04-13,2.68,3.09,3.89
2010-04-14,2.67,3.09,3.89
2010-04-15,2.65,3.1,3.87
2010-04-16,2.66,3.07,3.86
2010-04-19,2.64,3.03,3.85
2010-04-20,2.66,3.03,3.84
2010-04-21,2.65,3.03,3.83
2010-04-22,2.66,3.01,3.82
2010-04-23,2.66,3.03,3.82
2010-04-26,2.68,3.06,3.82
2010-04-27,2.61,3.04,3.81
2010-04-28,2.55,2.9,3.74
2010-04-29,2.62,2.97,3.74
2010-04-30,2.55,2.93,3.73
2010-05-03,2.61,2.93,3.72
2010-05-04,2.45,2.82,3.68
2010-05-05,2.35,2.68,3.56
2010-05-06,2.17,2.55,3.48
2010-05-07,2.06,2.4,3.34
2010-05-10,2.23,2.54,3.54
2010-05-11,2.15,2.52,3.5
2010-05-12,2.15,2.5,3.51
2010-05-14,2.08,2.41,3.45
2010-05-18,2.02,2.39,3.43
2010-05-19,2.06,2.42,3.46
2010-05-20,2.01,2.38,3.42
2010-05-21,1.98,2.36,3.38
2010-05-25,1.94,2.31,3.35
2010-05-26,2.0,2.34,3.35
2010-05-27,2.03,2.32,3.34
2010-05-28,2.04,2.37,3.42
2010-05-31,2.07,2.38,3.39
2010-06-01,2.05,2.36,3.38
2010-06-02,2.09,2.4,3.35
2010-06-03,2.23,2.52,3.44
2010-06-04,2.17,2.46,3.33
2010-06-07,2.14,2.44,3.3
2010-06-08,2.06,2.38,3.25
2010-06-09,2.1,2.41,3.26
2010-06-10,2.18,2.46,3.31
2010-06-11,2.14,2.44,3.28
2010-06-14,2.17,2.45,3.26
2010-06-15,2.25,2.56,3.35
2010-06-16,2.27,2.55,3.33
2010-06-17,2.3,2.6,3.38
2010-06-18,2.35,2.68,3.48
2010-06-21,2.44,2.78,3.56
2010-06-22,2.38,2.67,3.44
2010-06-23,2.34,2.64,3.39
2010-06-24,2.31,2.6,3.37
2010-06-25,2.29,2.59,3.38
2010-06-28,2.31,2.61,3.39
2010-06-29,2.25,2.55,3.34
2010-06-30,2.25,2.57,3.36
2010-07-01,2.29,2.6,3.37
2010-07-02,2.31,2.63,3.39
2010-07-05,2.31,2.64,3.38
2010-07-06,2.36,2.7,3.43
2010-07-07,2.36,2.72,3.43
2010-07-08,2.43,2.77,3.45
2010-07-09,2.44,2.76,3.44
2010-07-12,2.38,2.68,3.38
2010-07-13,2.4,2.69,3.38
2010-07-14,2.4,2.69,3.34
2010-07-15,2.4,2.66,3.35
2010-07-16,2.41,2.66,3.32
2010-07-19,2.38,2.62,3.26
2010-07-20,2.33,2.61,3.24
2010-07-21,2.33,2.58,3.23
2010-07-22,2.31,2.54,3.22
2010-07-23,2.33,2.58,3.24
2010-07-26,2.33,2.6,3.27
2010-07-27,2.35,2.65,3.3
2010-07-28,2.32,2.65,3.28
2010-07-29,2.34,2.63,3.28
2010-07-30,2.34,2.61,3.25
2010-08-02,2.33,2.61,3.26
2010-08-03,2.33,2.58,3.23
2010-08-04,2.31,2.57,3.21
2010-08-05,2.38,2.59,3.23
2010-08-06,2.4,2.61,3.24
2010-08-09,2.39,2.61,3.22
2010-08-10,2.38,2.61,3.22
2010-08-11,2.38,2.59,3.2
2010-08-12,2.37,2.58,3.19
2010-08-13,2.33,2.56,3.18
2010-08-16,2.29,2.52,3.16
2010-08-17,2.31,2.55,3.14
2010-08-18,2.27,2.51,3.11
2010-08-19,2.28,2.5,3.1
2010-08-20,2.22,2.46,3.06
2010-08-23,2.19,2.47,3.06
2010-08-24,2.15,2.4,3.02
2010-08-25,2.12,2.37,2.97
2010-08-26,2.12,2.36,2.98
2010-08-27,2.13,2.37,2.96
2010-08-30,2.15,2.36,2.98
2010-08-31,2.14,2.36,2.96
2010-09-01,2.18,2.44,3.04
2010-09-02,2.3,2.63,3.2
2010-09-03,2.34,2.7,3.32
2010-09-06,2.35,2.68,3.31
2010-09-07,2.35,2.68,3.29
2010-09-08,2.35,2.71,3.29
2010-09-09,2.41,2.77,3.35
2010-09-10,2.52,2.86,3.4
2010-09-13,2.56,2.91,3.47
2010-09-14,2.55,2.87,3.42
2010-09-15,2.56,2.89,3.43
2010-09-16,2.55,2.89,3.42
2010-09-17,2.51,2.84,3.41
2010-09-20,2.53,2.85,3.42
2010-09-21,2.5,2.82,3.39
2010-09-22,2.43,2.72,3.31
2010-09-23,2.4,2.64,3.24
2010-09-24,2.37,2.63,3.21
2010-09-27,2.33,2.57,3.17
2010-09-28,2.36,2.62,3.19
2010-09-29,2.36,2.61,3.19
2010-09-30,2.33,2.59,3.19
2010-10-01,2.37,2.64,3.23
2010-10-04,2.32,2.6,3.2
2010-10-05,2.3,2.55,3.18
2010-10-06,2.29,2.57,3.2
2010-10-07,2.31,2.55,3.19
2010-10-08,2.3,2.56,3.16
2010-10-11,2.27,2.51,3.14
2010-10-12,2.17,2.39,3.04
2010-10-13,2.18,2.43,3.08
2010-10-14,2.22,2.45,3.11
2010-10-15,2.29,2.52,3.17
2010-10-18,2.29,2.57,3.24
2010-10-19,2.33,2.58,3.27
2010-10-20,2.33,2.62,3.3
2010-10-21,2.36,2.65,3.34
2010-10-22,2.37,2.65,3.37
2010-10-25,2.36,2.63,3.35
2010-10-26,2.35,2.64,3.39
2010-10-27,2.34,2.62,3.39
2010-10-28,2.3,2.57,3.36
2010-10-29,2.24,2.54,3.29
2010-11-01,2.15,2.41,3.16
2010-11-02,2.12,2.34,3.14
2010-11-03,2.17,2.42,3.17
2010-11-04,2.2,2.48,3.19
2010-11-05,2.24,2.51,3.2
2010-11-08,2.25,2.52,3.2
2010-11-09,2.23,2.51,3.19
2010-11-10,2.25,2.5,3.19
2010-11-11,2.21,2.49,3.16
2010-11-12,2.22,2.55,3.18
2010-11-15,2.27,2.58,3.23
2010-11-16,2.3,2.64,3.27
2010-11-17,2.31,2.64,3.29
2010-11-18,2.31,2.65,3.33
2010-11-19,2.36,2.7,3.43
2010-11-22,2.35,2.72,3.4
2010-11-23,2.27,2.62,3.33
2010-11-24,2.26,2.65,3.39
2010-11-25,2.27,2.68,3.42
2010-11-26,2.28,2.67,3.42
2010-11-29,2.27,2.72,3.43
2010-11-30,2.22,2.66,3.4
2010-12-01,2.26,2.68,3.43
2010-12-02,2.32,2.75,3.48
2010-12-03,2.35,2.8,3.54
2010-12-06,2.34,2.76,3.49
2010-12-07,2.37,2.79,3.52
2010-12-08,2.39,2.84,3.58
2010-12-09,2.38,2.81,3.52
2010-12-10,2.38,2.82,3.5
2010-12-13,2.44,2.9,3.56
2010-12-14,2.48,2.92,3.61
2010-12-15,2.54,3.01,3.63
2010-12-16,2.58,3.04,3.67
2010-12-17,2.62,3.04,3.67
2010-12-20,2.59,3.04,3.65
2010-12-21,2.61,3.06,3.65
2010-12-22,2.59,3.04,3.66
2010-12-23,2.58,3.03,3.68
2010-12-27,2.66,3.12,3.75
2010-12-28,2.59,3.06,3.68
2010-12-29,2.57,3.06,3.71
2010-12-30,2.58,3.05,3.68
2010-12-31,2.58,3.05,3.68
2011-01-03,2.54,3.04,3.67
2011-01-04,2.54,3.03,3.65
2011-01-05,2.54,3.01,3.62
2011-01-06,2.58,3.07,3.69
2011-01-07,2.6,3.09,3.68
2011-01-10,2.59,3.05,3.68
2011-01-11,2.59,3.03,3.69
2011-01-12,2.63,3.11,3.77
2011-01-13,2.66,3.12,3.78
2011-01-14,2.7,3.16,3.78
2011-01-17,2.69,3.12,3.74
2011-01-18,2.75,3.19,3.79
2011-01-19,2.74,3.2,3.81
2011-01-20,2.73,3.21,3.83
2011-01-21,2.76,3.23,3.83
2011-01-24,2.77,3.23,3.82
2011-01-25,2.77,3.23,3.79
2011-01-26,2.77,3.23,3.81
2011-01-27,2.79,3.22,3.8
2011-01-28,2.79,3.23,3.79
2011-01-31,2.77,3.21,3.77
2011-02-01,2.79,3.26,3.79
2011-02-02,2.8,3.24,3.81
2011-02-03,2.8,3.25,3.82
2011-02-04,2.8,3.26,3.81
2011-02-07,2.79,3.27,3.84
2011-02-08,2.82,3.29,3.85
2011-02-09,2.81,3.31,3.89
2011-02-10,2.77,3.26,3.86
2011-02-11,2.75,3.24,3.87
2011-02-14,2.75,3.24,3.86
2011-02-15,2.77,3.26,3.87
2011-02-16,2.73,3.19,3.8
2011-02-17,2.73,3.22,3.81
2011-02-18,2.76,3.22,3.8
2011-02-21,2.74,3.21,3.78
2011-02-22,2.71,3.18,3.74
2011-02-23,2.74,3.21,3.74
2011-02-24,2.71,3.19,3.73
2011-02-25,2.75,3.22,3.75
2011-02-28,2.76,3.21,3.74
2011-03-01,2.77,3.21,3.73
2011-03-02,2.74,3.19,3.71
2011-03-03,2.85,3.28,3.81
2011-03-04,2.85,3.28,3.8
2011-03-07,2.87,3.27,3.79
2011-03-08,2.84,3.26,3.78
2011-03-09,2.86,3.28,3.8
2011-03-10,2.85,3.27,3.76
2011-03-11,2.82,3.23,3.74
2011-03-14,2.83,3.23,3.75
2011-03-15,2.79,3.2,3.69
2011-03-16,2.82,3.22,3.7
2011-03-17,2.89,3.28,3.76
2011-03-18,2.93,3.35,3.81
2011-03-21,2.95,3.33,3.82
2011-03-22,2.96,3.34,3.81
2011-03-23,2.92,3.3,3.77
2011-03-24,2.91,3.3,3.76
2011-03-25,2.93,3.31,3.76
2011-03-28,2.92,3.32,3.77
2011-03-29,2.93,3.31,3.77
2011-03-30,2.96,3.35,3.8
2011-03-31,2.96,3.34,3.82
2011-04-01,2.98,3.39,3.84
2011-04-04,2.98,3.38,3.83
2011-04-05,2.98,3.38,3.83
2011-04-06,3.0,3.39,3.85
2011-04-07,2.98,3.38,3.84
2011-04-08,2.95,3.39,3.86
2011-04-11,2.98,3.39,3.87
2011-04-12,2.93,3.34,3.86
2011-04-13,2.94,3.33,3.86
2011-04-14,2.86,3.28,3.81
2011-04-15,2.88,3.27,3.82
2011-04-18,2.84,3.21,3.73
2011-04-19,2.81,3.2,3.74
2011-04-20,2.8,3.2,3.75
2011-04-26,2.76,3.18,3.72
2011-04-27,2.74,3.16,3.71
2011-04-28,2.73,3.15,3.7
2011-04-29,2.71,3.13,3.68
2011-05-02,2.74,3.15,3.67
2011-05-03,2.71,3.13,3.67
2011-05-04,2.75,3.14,3.68
2011-05-05,2.71,3.1,3.63
2011-05-06,2.64,3.02,3.6
2011-05-09,2.62,2.97,3.53
2011-05-10,2.58,2.92,3.51
2011-05-11,2.54,2.84,3.45
2011-05-12,2.54,2.83,3.42
2011-05-13,2.63,2.91,3.46
2011-05-16,2.61,2.89,3.41
2011-05-18,2.59,2.86,3.41
2011-05-19,2.64,2.94,3.47
2011-05-20,2.64,2.94,3.48
2011-05-23,2.58,2.86,3.39
2011-05-24,2.57,2.84,3.41
2011-05-25,2.53,2.8,3.37
2011-05-26,2.53,2.79,3.38
2011-05-27,2.52,2.78,3.37
2011-05-30,2.52,2.77,3.37
